source,year,title,url
editorial,2004,Prosciutto and Gruyère Pastry Pinwheels,/recipes/food/views/prosciutto-and-gruyere-pastry-pinwheels-107840
editorial,2004,Shrimp Braised in Coconut Milk,/recipes/food/views/shrimp-braised-in-coconut-milk-14935
editorial,2004,Spicy Okra,/recipes/food/views/spicy-okra-109218
editorial,2004,Caramel Sauce,/recipes/food/views/caramel-sauce-5191
editorial,2004,Coconut Rice Pudding,/recipes/food/views/coconut-rice-pudding-109236
editorial,2004,"Beef with Cabrales ""Mama Marisa""",/recipes/food/views/beef-with-cabrales-mama-marisa-109464
editorial,2004,Orange Cucumber Salad with Sun-Dried Tomato Dressing,/recipes/food/views/orange-cucumber-salad-with-sun-dried-tomato-dressing-109429
editorial,2004,Tomato and Minced Pork Relish with Vegetables,/recipes/food/views/tomato-and-minced-pork-relish-with-vegetables-109427
editorial,2004,Grilled Halibut with Lemongrass Tomato Sauce,/recipes/food/views/grilled-halibut-with-lemongrass-tomato-sauce-109521
editorial,2004,Spaghetti with Creamy Sun-Dried Tomato Sauce,/recipes/food/views/spaghetti-with-creamy-sun-dried-tomato-sauce-109447
editorial,2004,Chocolate Praline Croquembouche,/recipes/food/views/chocolate-praline-croquembouche-13510
editorial,2004,Apple Pancakes with Cinnamon Butter,/recipes/food/views/apple-pancakes-with-cinnamon-butter-109488
editorial,2004,Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting,/recipes/food/views/dark-chocolate-mint-cupcakes-with-white-chocolate-mint-frosting-109181
editorial,2004,Japanese Beef and Scallion Rolls,/recipes/food/views/japanese-beef-and-scallion-rolls-109190
editorial,2004,Chocolate Caramel Frozen Parfaits,/recipes/food/views/chocolate-caramel-frozen-parfaits-109138
editorial,2004,Roasted Chicken with Garlic Confit,/recipes/food/views/roasted-chicken-with-garlic-confit-109107
editorial,2004,Sweet Tomatillo Sauce,/recipes/food/views/sweet-tomatillo-sauce-109230
editorial,2004,Espesado de Lunes,/recipes/food/views/espesado-de-lunes-109614
editorial,2004,Skewered Rosemary Shrimp with Mint Pesto,/recipes/food/views/skewered-rosemary-shrimp-with-mint-pesto-109244
editorial,2004,Sloppy Joe's Mojito,/recipes/food/views/sloppy-joes-mojito-201094
editorial,2004,"Penne with Chicken, Arugula, Roasted Tomatoes, and Feta",/recipes/food/views/penne-with-chicken-arugula-roasted-tomatoes-and-feta-107865
editorial,2004,Potato Gratin,/recipes/food/views/potato-gratin-109507
editorial,2004,Dundee Cake with Hot Marmalade Sauce,/recipes/food/views/dundee-cake-with-hot-marmalade-sauce-109494
editorial,2004,Spicy Chicken Soup,/recipes/food/views/spicy-chicken-soup-109430
editorial,2004,"Pasta with Fried Eggs, Caramelized Onions, and Bacon",/recipes/food/views/pasta-with-fried-eggs-caramelized-onions-and-bacon-109397
editorial,2004,Chili Popcorn,/recipes/food/views/chili-popcorn-108503
editorial,2004,Stuffed Red Bell Peppers,/recipes/food/views/stuffed-red-bell-peppers-106226
editorial,2004,Cauliflower Fritters,/recipes/food/views/cauliflower-fritters-108653
editorial,2004,Fig and Gingered Mascarpone Napoleons,/recipes/food/views/fig-and-gingered-mascarpone-napoleons-105433
editorial,2004,Whole Stuffed Artichokes Braised in White Wine,/recipes/food/views/whole-stuffed-artichokes-braised-in-white-wine-106245
editorial,2004,Shaved Raw Artichoke Salad,/recipes/food/views/shaved-raw-artichoke-salad-106243
editorial,2004,Seared Scallops with Brussels Sprouts and Bacon,/recipes/food/views/seared-scallops-with-brussels-sprouts-and-bacon-108676
editorial,2004,Peanut Butter Cookies,/recipes/food/views/peanut-butter-cookies-105746
editorial,2004,Seafood in Celery Root and Lovage Broth,/recipes/food/views/seafood-in-celery-root-and-lovage-broth-108678
editorial,2004,Cranberry Turtle Bars,/recipes/food/views/cranberry-turtle-bars-105743
editorial,2004,Mashed Sweet Potato with Citrus,/recipes/food/views/mashed-sweet-potato-with-citrus-108753
editorial,2004,Red Potatoes Tossed in Roasted-Garlic Butter with Sage and Bacon,/recipes/food/views/red-potatoes-tossed-in-roasted-garlic-butter-with-sage-and-bacon-107311
editorial,2004,Chicken Soup with Egg and Cheese,/recipes/food/views/chicken-soup-with-egg-and-cheese-105961
editorial,2004,Golden Pancakes with Pecorino and Prosciutto,/recipes/food/views/golden-pancakes-with-pecorino-and-prosciutto-108601
editorial,2004,Pancetta-Studded Beef Tenderloin,/recipes/food/views/pancetta-studded-beef-tenderloin-106258
editorial,2004,Anarchy Cake,/recipes/food/views/anarchy-cake-105475
editorial,2004,Green Mayonnaise,/recipes/food/views/green-mayonnaise-105757
editorial,2004,Creamed Corn Gratin with Fried Onion Rings and Bacon,/recipes/food/views/creamed-corn-gratin-with-fried-onion-rings-and-bacon-108827
editorial,2004,Pistachio Blancmanges,/recipes/food/views/pistachio-blancmanges-108527
editorial,2004,"Parsley, Fennel, and Celery Root Salad",/recipes/food/views/parsley-fennel-and-celery-root-salad-105734
editorial,2004,Roasted Potatoes with Chipotle and Garlic,/recipes/food/views/roasted-potatoes-with-chipotle-and-garlic-106333
editorial,2004,Smoked Salmon Butter,/recipes/food/views/smoked-salmon-butter-105658
editorial,2004,Chocolate-Hazelnut Waffles with Vanilla Ice Cream and Fudge Sauce,/recipes/food/views/chocolate-hazelnut-waffles-with-vanilla-ice-cream-and-fudge-sauce-100525
editorial,2004,Jacques's Skillet Duck with Parsnips and Shallots,/recipes/food/views/jacquess-skillet-duck-with-parsnips-and-shallots-105471
editorial,2004,"Crunchy Chicken Salad with Shiitake Mushrooms, Spicy Sesame Dressing and Peanuts",/recipes/food/views/crunchy-chicken-salad-with-shiitake-mushrooms-spicy-sesame-dressing-and-peanuts-101251
editorial,2004,Chicken Marinara,/recipes/food/views/chicken-marinara-108955
editorial,2004,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons,/recipes/food/views/caramelized-onion-and-portobello-mushroom-soup-with-goat-cheese-croutons-106175
editorial,2004,Spring Rolls with Orange and Red Bell Pepper Salsa,/recipes/food/views/spring-rolls-with-orange-and-red-bell-pepper-salsa-101250
editorial,2004,Grilled Rib-Eye Steaks with Chili Cumin Spice Rub,/recipes/food/views/grilled-rib-eye-steaks-with-chili-cumin-spice-rub-101095
editorial,2004,Cheddar and Pepper Scones,/recipes/food/views/cheddar-and-pepper-scones-102323
editorial,2004,"Mexican Poblano, Spinach, and Black Bean ""Lasagne"" with Goat Cheese",/recipes/food/views/mexican-poblano-spinach-and-black-bean-lasagne-with-goat-cheese-107413
editorial,2004,Broiled Tuna with Rosemary Butter,/recipes/food/views/broiled-tuna-with-rosemary-butter-108615
editorial,2004,Cinnamon-Spiced Caramel Cake,/recipes/food/views/cinnamon-spiced-caramel-cake-106021
editorial,2004,Shrimp Tempura Cocktail,/recipes/food/views/shrimp-tempura-cocktail-108545
editorial,2004,Sour Cream Maple Cake with Lemon Glaze,/recipes/food/views/sour-cream-maple-cake-with-lemon-glaze-107332
editorial,2004,Borscht,/recipes/food/views/borscht-105960
editorial,2004,Verbena-Brined Pork Chops,/recipes/food/views/verbena-brined-pork-chops-108674
editorial,2004,Belgian Endive and Apple Salad with Cranberry Vinaigrette,/recipes/food/views/belgian-endive-and-apple-salad-with-cranberry-vinaigrette-102519
editorial,2004,Sweet Potato and Roasted Mushroom Stuffing,/recipes/food/views/sweet-potato-and-roasted-mushroom-stuffing-107293
editorial,2004,Garbanzo Bean Soup with Saffron,/recipes/food/views/garbanzo-bean-soup-with-saffron-105963
editorial,2004,Double Chocolate Mocha Brownies,/recipes/food/views/double-chocolate-mocha-brownies-107431
editorial,2004,Braised Spiced Lamb Shanks,/recipes/food/views/braised-spiced-lamb-shanks-105988
editorial,2004,Shepherd's Pie,/recipes/food/views/shepherds-pie-107418
editorial,2004,Sangria Jell-O Salad,/recipes/food/views/sangria-jell-o-salad-102116
editorial,2004,Toasted-Coconut Cookies,/recipes/food/views/toasted-coconut-cookies-100578
editorial,2004,Cranberry Cinnamon Buns,/recipes/food/views/cranberry-cinnamon-buns-105753
editorial,2004,Roasted Vegetable Pizza,/recipes/food/views/roasted-vegetable-pizza-106311
editorial,2004,Cin-Olataberry Ice Cream,/recipes/food/views/cin-olataberry-ice-cream-102831
editorial,2004,Peanut Butter and Jelly Jewels,/recipes/food/views/peanut-butter-and-jelly-jewels-105891
editorial,2004,Italian Sausage and Pepper Heros,/recipes/food/views/italian-sausage-and-pepper-heros-108390
editorial,2004,Great-Grandmother's Cloverleaf Rolls,/recipes/food/views/great-grandmothers-cloverleaf-rolls-106293
editorial,2004,Grilled Bass with Green Tomato and Watermelon Salsa,/recipes/food/views/grilled-bass-with-green-tomato-and-watermelon-salsa-108388
editorial,2004,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar",/recipes/food/views/braised-chicken-with-shallots-garlic-and-balsamic-vinegar-105589
editorial,2004,"Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts",/recipes/food/views/garlicky-linguine-with-crab-red-bell-pepper-and-pine-nuts-102850
editorial,2004,"Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel",/recipes/food/views/mole-cake-with-cherry-almond-ice-cream-tamarind-anglaise-and-orange-caramel-104140
editorial,2004,Cherry Tomato Polenta Tartlets with Basil Mayonnaise,/recipes/food/views/cherry-tomato-polenta-tartlets-with-basil-mayonnaise-108429
editorial,2004,Butter Cookies with Chocolate,/recipes/food/views/butter-cookies-with-chocolate-104205
editorial,2004,Gazpacho with Avocado Purée,/recipes/food/views/gazpacho-with-avocado-puree-108434
editorial,2004,Lemon Pasta Salad with Tomatoes and Feta,/recipes/food/views/lemon-pasta-salad-with-tomatoes-and-feta-108437
editorial,2004,Mushroom-Leek Soup with Brie Croutons,/recipes/food/views/mushroom-leek-soup-with-brie-croutons-104188
editorial,2004,"Sauteed Chicken with Tomatoes, Olives, and Feta",/recipes/food/views/sauteed-chicken-with-tomatoes-olives-and-feta-108456
editorial,2004,Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese,/recipes/food/views/tenderloin-steaks-with-cranberry-port-sauce-and-gorgonzola-cheese-102864
editorial,2004,Honey Apple Cake,/recipes/food/views/honey-apple-cake-105597
editorial,2004,Roasted Red Pepper Corn Bread,/recipes/food/views/roasted-red-pepper-corn-bread-107256
editorial,2004,Sweet Potato Chilaquiles with Griddled Salsa Roja,/recipes/food/views/sweet-potato-chilaquiles-with-griddled-salsa-roja-104138
editorial,2004,Warm Escarole Salad with Shiitake Mushrooms and Pancetta,/recipes/food/views/warm-escarole-salad-with-shiitake-mushrooms-and-pancetta-5122
editorial,2004,Wuxi Pork with Wine Sauce,/recipes/food/views/wuxi-pork-with-wine-sauce-105601
editorial,2004,Bûche de Noël,/recipes/food/views/buche-de-noel-15846
editorial,2004,Thyme-Scented Apple Galette,/recipes/food/views/thyme-scented-apple-galette-10892
editorial,2004,Carolina Pulled-Pork Sandwiches,/recipes/food/views/carolina-pulled-pork-sandwiches-101803
editorial,2004,Swiss Chard and Beet Sauté,/recipes/food/views/swiss-chard-and-beet-saute-51
editorial,2004,Roasted Bell Pepper Bruschetta,/recipes/food/views/roasted-bell-pepper-bruschetta-125
editorial,2004,Curried Chicken and Wild Rice Strudel,/recipes/food/views/curried-chicken-and-wild-rice-strudel-10983
editorial,2004,Oriental Pudding,/recipes/food/views/oriental-pudding-20049
editorial,2004,Double-Chocolate Brownies,/recipes/food/views/double-chocolate-brownies-1471
editorial,2004,Mexican Chocolate and Almond Cake,/recipes/food/views/mexican-chocolate-and-almond-cake-1315
editorial,2004,"Blackberry ""Cobbler"" Maguire",/recipes/food/views/blackberry-cobbler-maguire-12382
editorial,2004,Ham and Sage Ponice,/recipes/food/views/ham-and-sage-ponice-1307
editorial,2004,Bernice Herb's Corn Fritters,/recipes/food/views/bernice-herbs-corn-fritters-14167
editorial,2004,"Zucchini, Onion and Tomato Salad with Saffron and Cinnamon",/recipes/food/views/zucchini-onion-and-tomato-salad-with-saffron-and-cinnamon-5418
editorial,2004,Mixed Grain and Wild Rice Cereal,/recipes/food/views/mixed-grain-and-wild-rice-cereal-1435
editorial,2004,Plum Coulis,/recipes/food/views/plum-coulis-14222
editorial,2004,Chocolate Curls,/recipes/food/views/chocolate-curls-14216
editorial,2004,Cheddar Cheese-Stuffed Burgers,/recipes/food/views/cheddar-cheese-stuffed-burgers-5446
editorial,2004,Thelma Fay's Johnnycakes,/recipes/food/views/thelma-fays-johnnycakes-5444
editorial,2004,Rump Roast Brooks,/recipes/food/views/rump-roast-brooks-14250
editorial,2004,Crepes with Fresh Strawberry Marmalade and Mascarpone Cream,/recipes/food/views/crepes-with-fresh-strawberry-marmalade-and-mascarpone-cream-5384
editorial,2004,Skewered Marinated Flank Steak,/recipes/food/views/skewered-marinated-flank-steak-2738
editorial,2004,"Couscous Timbales with Pistachios, Scallions, and Currants",/recipes/food/views/couscous-timbales-with-pistachios-scallions-and-currants-12367
editorial,2004,Salmon and Spinach Strudel,/recipes/food/views/salmon-and-spinach-strudel-10973
editorial,2004,Roast Prime Ribs of Beef with Shiitake Pan Gravy,/recipes/food/views/roast-prime-ribs-of-beef-with-shiitake-pan-gravy-10937
editorial,2004,Sauteed Cucumbers with Cumin and Mint,/recipes/food/views/sauteed-cucumbers-with-cumin-and-mint-12413
editorial,2004,"Asian Noodle, Mushroom, and Cabbage Salad",/recipes/food/views/asian-noodle-mushroom-and-cabbage-salad-106819
editorial,2004,Grape and Elderflower Gelée,/recipes/food/views/grape-and-elderflower-gelee-105136
editorial,2004,Strawberry-Rhubarb Compote with Ginger and Lime,/recipes/food/views/strawberry-rhubarb-compote-with-ginger-and-lime-107955
editorial,2004,Lemon Pudding Cake,/recipes/food/views/lemon-pudding-cake-108000
editorial,2004,Goat Cheese and Asparagus Pizza,/recipes/food/views/goat-cheese-and-asparagus-pizza-104814
editorial,2004,Blackberry Upside-Down Cake,/recipes/food/views/blackberry-upside-down-cake-107034
editorial,2004,Yu Bo's Twice-Cooked Pork,/recipes/food/views/yu-bos-twice-cooked-pork-107982
editorial,2004,Sweet-and-Sour Scallops,/recipes/food/views/sweet-and-sour-scallops-106951
editorial,2004,Juana's Chicken-Stuffed Poblanos,/recipes/food/views/juanas-chicken-stuffed-poblanos-103825
editorial,2004,Mushroom Sauté with Goat Cheese Crostini,/recipes/food/views/mushroom-saute-with-goat-cheese-crostini-103096
editorial,2004,Wilted Greens,/recipes/food/views/wilted-greens-103917
editorial,2004,New England Clam Chowder,/recipes/food/views/new-england-clam-chowder-106795
editorial,2004,Bird Flanagan Potato Pancakes,/recipes/food/views/bird-flanagan-potato-pancakes-104867
editorial,2004,"""Tomato Time"" Tart",/recipes/food/views/-tomato-time-tart-107035
editorial,2004,Rosemary Endives,/recipes/food/views/rosemary-endives-104993
editorial,2004,Grilled Bell Peppers with Criolla Sauce,/recipes/food/views/grilled-bell-peppers-with-criolla-sauce-106581
editorial,2004,Benne Seed Pita Toasts,/recipes/food/views/benne-seed-pita-toasts-108111
editorial,2004,Grilled Ratatouille Salad with Feta Cheese,/recipes/food/views/grilled-ratatouille-salad-with-feta-cheese-103770
editorial,2004,"Osso Buco with Tomatoes, Olives, and Gremolata",/recipes/food/views/osso-buco-with-tomatoes-olives-and-gremolata-107747
editorial,2004,Sweet-and-Sour Stuffed Mustard Cabbage,/recipes/food/views/sweet-and-sour-stuffed-mustard-cabbage-107746
editorial,2004,Basic Polenta,/recipes/food/views/basic-polenta-103141
editorial,2004,Gnocchi alla Romana,/recipes/food/views/gnocchi-alla-romana-107793
editorial,2004,Sweet-and-Sour Baby Carrots,/recipes/food/views/sweet-and-sour-baby-carrots-104894
editorial,2004,Haddock in Charmoula Sauce,/recipes/food/views/haddock-in-charmoula-sauce-104887
editorial,2004,"Salmon with Orecchiette, Caramelized Onions, and Horseradish Cream",/recipes/food/views/salmon-with-orecchiette-caramelized-onions-and-horseradish-cream-108239
editorial,2004,Rhubarb Sabayon with Strawberries,/recipes/food/views/rhubarb-sabayon-with-strawberries-108006
editorial,2004,"Roasted Beetroot (Beet), Blood Orange, Red Witlof (Belgian Endive) and Asparagus with Orange Oil",/recipes/food/views/roasted-beetroot-beet-blood-orange-red-witlof-belgian-endive-and-asparagus-with-orange-oil-104027
editorial,2004,Grouper Sandwiches with Wasabi Coleslaw,/recipes/food/views/grouper-sandwiches-with-wasabi-coleslaw-109073
editorial,2004,Pistachio Ice Cream,/recipes/food/views/pistachio-ice-cream-104775
editorial,2004,Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette,/recipes/food/views/sauteed-cod-on-snow-peas-and-cabbage-with-miso-sesame-vinaigrette-106743
editorial,2004,Lebanese Stuffed Zucchini,/recipes/food/views/lebanese-stuffed-zucchini-106901
editorial,2004,Sauteed Pasta with Lobster,/recipes/food/views/sauteed-pasta-with-lobster-103190
editorial,2004,Frozen Lemon Gingersnap Pie,/recipes/food/views/frozen-lemon-gingersnap-pie-108189
editorial,2004,Curried Pineapple Chutney,/recipes/food/views/curried-pineapple-chutney-104970
editorial,2004,Creamy Baked Polenta with Herbs and Green Onions,/recipes/food/views/creamy-baked-polenta-with-herbs-and-green-onions-104946
editorial,2004,Blueberry Ginger Granita,/recipes/food/views/blueberry-ginger-granita-106540
editorial,2004,Chive-Corn Muffins,/recipes/food/views/chive-corn-muffins-104931
editorial,2004,Garlic Potatoes,/recipes/food/views/garlic-potatoes-108217
editorial,2004,Dill-Cured Pork Crostini with Sweet Mustard Sauce,/recipes/food/views/dill-cured-pork-crostini-with-sweet-mustard-sauce-108220
editorial,2004,Green Apple Sorbet,/recipes/food/views/green-apple-sorbet-103733
